Application Number,Form Nickname,Form PDF,Funding Year,FCC Form 470 Status,Allowable Contract Date,Created Date/Time,Created By,Certified Date/Time,Certified By,Last Modified Date/Time,Last Modified By,Billed Entity Number,Billed Entity Name,Organization Status,Organization Type,Applicant Type,Website URL,Latitude,Longitude,Billed Entity FCC Registration Number,Billed Entity Address 1,Billed Entity Address 2,Billed Entity City,Billed Entity State,Billed Entity Zip Code,Billed Entity Zip Code Ext,Billed Entity Email,Billed Entity Phone,Billed Entity Phone Ext,Number of Eligible Entities,Contact Name,Contact Address 1,Contact Address 2,Contact City,Contact State,Contact Zip,Contact Zip Ext,Contact Phone,Contact Phone Ext,Contact Email,Technical Contact Name,Technical Contact Title,Technical Contact Phone,Technical Contact Phone Ext,Technical Contact Email,Authorized Person Name,Authorized Person Address,Authorized Person City,Authorized Person State,Authorized Person Zip,Authorized Person Zip Ext,Authorized Person Phone Number,Authorized Person Phone Number Ext,Authorized Person Email,Authorized Person Title,Authorized Person Employer,Category One Description,Category Two Description,Installment Type,Installment Min Range Years,Installment Max Range Years,Request for Proposal Identifier,State or Local Restrictions,State or Local Restrictions Description,Statewide State,All Public Schools Districts,All Non-Public schools,All Libraries,Form Version
190014660,MVLC_470_RemoteToHost_2019,,2019,Certified,2/7/2019,1/10/2019 10:28,Eric Graham,1/10/2019 10:43,Eric Graham,1/10/2019 10:43,Eric Graham,120368,Merrimack Vly Lib Consortium,Active,Applicant,Consortium,http://www.mvlc.org/Welcome,42.702087,-71.126221,0011789559,4 High Street,Suite 175,North Andover,MA,01845,,egraham@mvlc.org,978-557-5409,,39,Eric Graham,"4 High Street, Suite 175",,North Andover,MA,01845,,978-557-5409,,egraham@mvlc.org,Eric Graham,Executive Director,978-557-5409,,egraham@mvlcstaff.org,Eric Graham,"4 High Street, Suite 175",North Andover,MA,01845,,978-557-5409,,egraham@mvlc.org,Executive Director,Eric Graham,"The Merrimack Valley Library Consortium, a library network in north eastern Massachusetts, is seeking business-class broadband connectivity for up to 30 library sites in the greater Merrimack Valley. (Final numbers will be determined through consultation with the libraries)
Locations are:
Amesbury Public Library
Billerica Public Library
Boxford Village Library
Boxford Village Library Storage
Burlington Public Library
Gleason Public Library - Carlisle
M.G. Parker Library - Dracut
T.O.H.P Burnham Free Library - Essex
Peabody Library - Georgetown
Hamilton/Wenham Public Library
Haverhill Public Library
Ipswich Public Library
Reuben Hoar Library - Littleton
Pollard Memorial Library - Lowell
Manchester by the Sea P.L.
Nevins Memorial Library - Methuen
Flint Public Library - Middleton
Newbury Town Library
Newburyport Public Library
Flint Memorial Library - North Reading
Rockport Public Library
Rowley Public Library
Salisbury Public Library
Tewksbury Public Library
Topsfield Town Library
Tyngsborough Public Library
Wilmington Public Library
G.A.R. Memorial Library - W. Newbury
Langley-Adams Library - Groveland
Merrimac Public Library",,,,,No,No,,,No,No,No,Original
170048956,Zion Y20 470,,2017,Certified,11/25/2016,10/28/2016 14:42,Kimberly Phillips,10/28/2016 14:49,Kimberly Phillips,10/28/2016 14:49,Kimberly Phillips,140425,Zion School District 28,Active,Applicant,School District,,35.82061,-94.645189,0012680559,Rr 1,,Stilwell,OK,74960,,,918-696-7866,,1,Chris Webber,Crw Consulting,Po Box 701713,Tulsa,OK,74170,1713,918-445-0048,,c.webber@crwconsulting.com,,,,,,Kimberly Phillips,Crw Consulting,Tulsa,OK,74170,1713,918-445-0048,,kimberly@crwconsulting.com,Consultant,Kimberly Phillips,"All Questions and Bids must be submitted via the online IFCB system at www.crwconsulting.com/rfp
Seeking 3 lines of local phone service and 3 lines of long distance service.  Please do not bundle bids.  Bid each service separately.",,,,,Yes,Yes,All Questions and Bids must be submitted via the online IFCB system at www.crwconsulting.com/rfp,,No,No,No,Original
190009870,2019 Bismarck C-2 470,,2019,Certified,1/10/2019,12/13/2018 12:51,John Hughes,12/13/2018 13:15,John Hughes,12/13/2018 13:15,John Hughes,136262,Bismarck School District 1,Active,Applicant,School District,,40.262655,-87.617573,0011880887,P.O. Box 350,,Bismarck,IL,61814,,,217-759-7261,,3,John Hughes,1829 East Franklin Street,Suite 800e,Chapel Hill,NC,27514,,919-968-4332,,jhughes@newhopetech.org,Dale Mccoy,It Director,217-759-7301,,dmccoy@bismarck.k12.il.us,John Hughes,408 Village Crossing Drive,Chapel Hill,NC,27517,,919-968-4332,,jhughes@newhopetech.org,Consultant,John Hughes,,"73 AP 250 Licenses and 1 AP30 ATOM license. 5 Aruba 2530 48 port POE switches & a total of 4 SFP modules.  1 PfSense firewall with 1U rack based server, Batteries for APC UPS models as follows;  450 x 1 set of 2 , 250 x 2 sets of 2, 1000 x 1 set of 2, 5000 x 1 set of 4 and one 18U wall mount rack.  All equipment is to be quoted on a or equivalent basis.  All totals are approximate and may vary.  Any other equipment deemed necessary to complete upgrade.  May be purchased with or without activation and configuration.  Questions concerning the specifications of services described in this 470 should be addressed to the person listed as technical contact and should be made only by email with a copy sent to the contact person listed as main contact.  Only bids that conform with FCC mandated LCP will be considered. All bids should plainly delineate E-Rate eligible and non-eligible items.   Bids that take advantage of consortia/contract pricing are encouraged.",,,,No,No,,,No,No,No,Original
170065108,17/18,,2017,Certified,3/8/2017,2/8/2017 14:13,Joel Hatfield,2/8/2017 14:25,Joel Hatfield,2/8/2017 14:25,Joel Hatfield,130102,Elida Local School District,Active,Applicant,School District,,40.789248,-84.186955,0013638614,4380 Sunnydale,,Elida,OH,45807,,ERATE@ELIDA.K12.OH.US,419-331-4155,,4,Joel Mengerink,4380 Sunnydale,,Elida,OH,45807,,419-331-4155,,jmengerink@elida.k12.oh.us,Craig Kerns,Technology Coordinator,419-331-4155,,erate@elida.k12.oh.us,Joel Hatfield,4380 Sunnydale,Elida,OH,45807,,419-331-4155,,erate@elida.k12.oh.us,Superintendent,Joel Hatfield,,,,,,No,No,,,No,No,No,Original
170067141,TALMUD TORAH BNEI SHIMON YESROEL SHOPRON-470-2017,,2017,Certified,3/21/2017,2/20/2017 23:31,Rosa Friedman,2/21/2017 10:31,Rosa Friedman,2/21/2017 10:31,Rosa Friedman,17012910,Talmud Torah Bnei Shimon Yesroel Shopron,Active,Applicant,School,,40.704206,-73.956739,0012012266,215 Hewes St,,Brooklyn,NY,11211,8102,shopron@thejnet.com,718-855-4092,,1,Rosa Friedman,215 Hewes St,,Brooklyn,NY,11211,8102,718-855-4092,,shopron@thejnet.com,,,,,,Rosa Friedman,215 Hewes St,Brooklyn,NY,11211,8102,718-855-4092,,shopron@thejnet.com,Admin,Rosa Friedman,"Entities are seeking, POT Lines, VOIP Lines, Cells for Voice, High Speed at each location, Incoming only voice channels, Digital Transmission Service, Fiber Internet at each site, Point to Point",School is potentially seeking new equipment as well as maintenance of existing equipment.,,,,No,No,,,No,No,No,Original
260000215,FY 2026 EVSC 421 Chestnut Building,,2026,Certified,9/19/2025,7/18/2025 9:32,Eric Sieferman,8/22/2025 10:45,Eric Sieferman,8/22/2025 10:45,Eric Sieferman,130716,Evansville-Vanderburgh School Corp.,Active,Applicant,School District,,37.972779,-87.563695,0002895688,951 Walnut St,,Evansville,IN,47713,,,812-435-8453,,44,Eric Sieferman,P.O. Box 97,,Centerville,IN,47330,,765-855-1612,,eric.sieferman@adtecerate.com,Joe Heerdink,Chief Technology Officer,812-435-5454,,erate@evsck12.com,Eric Sieferman,P.O. Box 97,Centerville,IN,47330,,765-855-1612,,eric.sieferman@adtecerate.com,E-Rate Consultant,Eric Sieferman,,"There is an RFP document that provides greater detail on the scope of this project. It is important that service providers read the attached document to fully understand this project and prepare a more directed bid. Please reference Form 470# 260000215 on all correspondence.  This is a request for switches, access points, and UPS devices including all licenses and accompanying software, cables, connectors, mounting hardware, and any other related items necessary to provide a turnkey solution for the applicant as specified in Appendix A of the enclosed RFP.  USAC has advised applicants to include all three types of service on each Category 2 From 470.
------------------------------------------------------
Mandatory Pre-Bid Meeting / Questions

A mandatory pre-bid meeting and walkthroughs will occur on Thursday, September 25, 2025, at 9:00 am CST at the EVSC Office of Technology. Following the main meeting, mandatory walkthroughs will be at North JH and HS, SICTC, Reitz, 421 Chestnut Street, Washington, Dexter and Harper. Failure to attend all of these meetings will disqualify the bidder. All questions must be asked at these meetings.
---------------------------------
Proposal Delivery 

Bids delivered prior to the public opening must be submitted by 8:00 am CST on October 27, 2025, to the attention of the Chief Technology Officer at the same address. Each bid must be in a separate sealed envelope, clearly marked with the project title and number, and each must include a bid bond or certified check in the amount of $1,000.00, made payable to the EVSC. All bids not accompanied by the required bid security may be rejected as non-responsive.

Sealed bids for each project will be publicly opened on Monday, October 27, 2025, at 10:00 am CST at the EVSC Office of Technology, 951 Walnut Street, Evansville, IN 47713. Bidders may submit a bid for one project, multiple projects, or all projects listed. Each project will be evaluated and awarded separately, and the EVSC reserves the right to award contracts to different vendors.",,,,Yes,Yes,"All bidders are encouraged to:
1. Read and follow the RFP carefully.
2. Adhere to the FCC E-Rate rules.
3. Monitor EPC for updates and information throughout the bidding process.

We will consider multi-year contracts with or without voluntary extensions.  All cost proposals must reflect the LCP (Lowest Corresponding Price), GSA pricing, and any available governmental unit discounts including existing state purchasing agreements or contracts when applicable.  Any proposal referencing an existing state purchasing agreement or contract must include that information in the proposal.  Bid prices must be complete for the services proposed and shall include all associated costs, even if the amounts are estimates based upon current applicable taxes, surcharges, or fees.  Proposals MUST separate eligible and ineligible services by line item for all services to which service provider responds.

No proposal can be submitted that includes equipment or components for equipment from companies deemed to provide a national security risk as defined by FCC Order 19-121.
Each line item on the proposal should clearly list Quantity, Manufacturer, Part Number, Description, Unit Price, and Extended Price.

All rights are reserved to seek clarification regarding proposals and pricing, to award this contract without discussion with vendors, and to make one or more awards on this contract.  Failure to meet any requirement in this 470 or RFP will be sufficient cause to disqualify your proposal.",,No,No,No,Original
240000035,DoITFY2024Form470Round5Fiber,,2024,Certified,8/11/2023,7/14/2023 9:40,Kimberly Friends,7/14/2023 11:53,Dale Walters,8/18/2023 17:22,Kimberly Friends,17022359,Illinois Department Of Innovation And Technology Consortium,Active,Applicant,Consortium,,39.802445,-89.65616,0028896611,"120 West Jefferson Street, 3rd Floor",,Springfield,IL,62702,,,217-557-6527,,1000,Dale Walters,"120 West Jefferson Street, 3rd Floor",,Springfield,IL,62702,,217-557-2721,,dale.walters@illinois.gov,Lori Andrews,Procurement Manager,217-557-3611,,lori.andrews@illinois.gov,Dale Walters,"120 West Jefferson Street, 3rd Floor",Springfield,IL,62702,,217-670-9447,,dale.walters@illinois.gov,Chief Of Networks Operations,Dale Walters,"This Invitation for Bid (IFB) (23-448DOIT-TELEC-B-37072) has been also posted on BidBuy.

Bidders should register with BidBuy prior to IFB submission. The BidBuy link is https://www.bidbuy.illinois.gov/bso/external/bidDetail.sdo?docId=23-448DOIT-TELEC-B-37072&external=true&parentUrl=close 

A Pre-Submission conference will be held at 10:00am to 11:00am CST on Thursday, July 20, 2023. Please see the attached document for pre-submission meeting details. Attendance is not mandatory, but HIGHLY recommended.

The consortium is seeking Lit Fiber services only as part of this solicitation. DoIT intends to purchase reliable and efficient Fiber based Metro Ethernet services to provide connectivity between various site locations in Illinois through this solicitation. 

The site locations are listed as A Location and Z Location in Invitation for Bid Erate Last Mile and WAN Fiber Circuits B 37072 Attachment A Pricing and Site Locations. The A and Z locations in one row of Attachment A represent the end points of a connection.  If the Z Location states Illinois Century Network Point of Presence (ICN POP), the Bidder can consider any of the ICN POPs listed in the 2nd tab of Attachment A as an available location.

This Invitation for Bid (IFB) is being issued in conjunction with a Universal Service Fund Schools and Libraries Program E-Rate Form 470, pursuant to the DoIT Consortium. Responding Bidders are required to have a valid Service Provider Identification Number (SPIN) from the Universal Service Funds Schools and Libraries Program.
As part of the bid and resulting contract, Bidders are required to complete and adhere to the E-Rate Supplemental Terms and Conditions included as Attachment B to this IFB.  Bidders may respond with a bid for all circuits, a single circuit or multiple circuits where a circuit is as defined in the IFB.

Note that the quantities listed on this FCC Form 470 are estimates. Final quantities ordered will depend on the available bandwidths and solutions received as part of this Form 470 and associated IFB. Please also note that the minimum bandwidth requested in the IFB is 20Mbps (this is not an option in the Form 470 Service Item Descriptions).",,,,,Yes,Yes,"Please read the entire solicitation package and submit a Bid for evaluation in accordance with the instructions.  The bulletin posting referred to in the Invitation for Bid (IFB) can be reviewed at the following URL.

https://www.bidbuy.illinois.gov/bso/external/bidDetail.sdo?docId=23-448DOIT-TELEC-B-37072&external=true&parentUrl=close 

All forms and signature areas contained in the solicitation package should be completed in full and submitted along with the Attachment A price proposal which will constitute the Bid.
The individual listed as the Technical Contact on this Form 470 shall be the single point of contact for this solicitation.  Unless otherwise directed, Bidders should only communicate with this Contact. The State/Agency shall not be held responsible for information provided by or to any other person.
Suspected errors should be immediately reported to the Contact.  Do not discuss, directly or indirectly, the solicitation or any bid with any State officer or employee other than the Contact.

All questions pertaining to this solicitation must be submitted in accordance with the instructions provided in the IFB.
Illinois law and rules govern this solicitation and any resulting contract.  Bidder must bring any action relating to this solicitation in the appropriate court in Illinois.  This document contains statutory references designated with ILCS.  Bidder may view the full text at http://www.ilga.gov/legislation/ilcs/ilcs.asp.  The Illinois Procurement Code (30 ILCS 500) and the Standard Procurement Rules (44 Ill. Adm. Code Part 1 are applicable to this solicitation and may be respectively viewed at http://www.ilga.gov/legislation/ilcs/ilcs5.asp?ActID=532&ChapterID=7 and http://www.ilga.gov/commission/jcar/admincode/044/044parts.html.",IL,Yes,Yes,Yes,Current
220010719,2022 470 NV HUM II,http://publicdata.usac.org/SL/Prd/Form470/394461/220010719/Original/USAC_FCC_FORM_470_APPLICATION_220010719_CERTIFIED.pdf,2022,Certified,2/2/2022,1/4/2022 14:06,Ben Sniecinski,1/5/2022 16:15,Ben Sniecinski,1/5/2022 16:15,Ben Sniecinski,16067976,New Visions Charter High School For The Humanities Ii,Active,Applicant,School,,40.821743,-73.902901,0021574066,"900 Tinton Avenue, Room 233",,Bronx,NY,10456,,,646-486-8124,,1,Jeanne Eng,455 Southern Boulevard,,Bronx,NY,10455,,217-645-5110,,hum2erate@newvisions.org,,,,,,Ben Sniecinski,106 Lilac Drive,Annandale,NJ,08801,,908-892-0705,,ben@erateadvantage.com,Consultant,Ben Sniecinski,"NV HUM II is looking for the following internet access:
Internet access, fiber or equivalent - 1 gig to 5+ gigs
Internet access, cable or equivalent - 500 megs to 1+ gig
Please provide quotes for whatever options you can offer within this range (500 megs to 5+ gigs). As per E-Rate rules, all equivalent solutions will be accepted and evaluated.
Vendors - Please be advised that the numbers above are approximate. Please list all assumptions used in creating your proposals. The preferred mode of contact is email. The applicant takes no responsibility for phone inquiries. Please email all bid responses to this 470 Application to both the school contact person listed under Contact Information on the 470 Application and the consultant (ben@erateadvantage.com). If a separate proposal is not received from the incumbent service provider, bills from the incumbent service providers can be considered bids for this E-Rate year. All proposals must comply with FCC LCP rules as well as state and local laws. By submitting a bid on the requested services herein, the vendor certifies that its proposed prices are consistent with the FCCs Lowest Corresponding Price (LCP) requirements and that its equipment and services are compliant with the FCCs recent Order (FCC 19-121) prohibiting the sale, provision, maintenance, modification, or other support of equipment or services provided or manufactured by Huawei, ZTE, or any other covered company deemed a national security threat.","NV HUM II is looking for the following network equipment, MIBS and/or maintenance
Network Equipment:
Switches - 4+ Cisco Meraki Cloud Managed MS125-48P or equivalent or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
switches - 1+ - Cisco Meraki Cloud Managed MS425-16 or equivalent or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
transceiver - 2+ - Cisco SPF+ Transceiver module - 10 Gbase-SR or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
transceiver - 1+ - Sonicwall SPF+ Transceiver module - 10 Gbase-SR or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
abling - 1000'+ - 1000 ft 10Gbps fiber cable with installation (Server room to MDF) or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
Maintenance and/or MIBS:
Firewall maintenance - 1 - NSA 4600 or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
Switch maintenance - 8 - 2 - WS-C2960S-24TS-S, 3 - WS-C2960S-24PS-L, 3 - WS-C2960X-48LPS-L or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
Wireless access point maintenance - 41 - MR44 or equivalent and all related components or equivalent with all components, including software, licenses, configuration and install.
As per E-Rate rules, all equivalent solutions will be accepted and evaluated.
Vendors - Please be advised that the numbers above are approximate. Please list all assumptions used in creating your proposals. The preferred mode of contact is email. The applicant takes no responsibility for phone inquiries. Please email all bid responses to this 470 Application to both the school contact person listed under Contact Information on the 470 Application and the consultant (ben@erateadvantage.com). All proposals must comply with FCC LCP rules as well as state and local laws. By submitting a bid on the requested services herein, the vendor certifies that its proposed prices are consistent with the FCCs Lowest Corresponding Price (LCP) requirements and that its equipment and services are compliant with the FCCs recent Order (FCC 19-121) prohibiting the sale, provision, maintenance, modification, or other support of equipment or services provided or manufactured by Huawei, ZTE, or any other covered company deemed a national security threat.",,,,No,No,,,No,No,No,Original
240001867,WRH District 15 FY24 Cat1,http://publicdata.usac.org/SL/Prd/Form470/343376/240001867/Original/USAC_FCC_FORM_470_APPLICATION_240001867_CERTIFIED.pdf,2024,Certified,11/2/2023,10/5/2023 10:36,Steve Futrell,10/5/2023 10:48,Steve Futrell,10/5/2023 10:48,Steve Futrell,136409,Wood River Hartford Dist 15,Active,Applicant,School District,www.wrh15.org,38.86242,-90.088162,0002786168,501 E Lorena Ave,,Wood River,IL,62095,2123,celliott@wrh15.org,618-254-0607,2221,3,Steve Futrell,455 Valley Drive,,East Alton,IL,62024,,314-565-2988,,esf1@att.net,Michelle Billingsley,Business Manager,618-254-0607,2222,mbillingsley@wrh15.org,Steve Futrell,455 Valley Drive,East Alton,IL,62024,,314-565-2988,,esf1@att.net,Consultant,Steve Futrell,"The district is seeking bids/proposals for Internet Access and Data Transmission at the 500Mbps-1Gbps level to 110 W. 2nd Street, Hartford, IL
The district is seeking bids/proposals for Internet Access and Data Transmission at the 1Gbps-2Gbps level to 501 E. Lorena Ave., Wood River, IL
The district is seeking bids/proposals for any/all service provider Category One electronics necessary to make its network functional",,,,,No,Yes,"PLEASE DIRECT ALL INQUIRIES REGARDING PRODUCTS AND/OR SERVICES AND FORWAD ALL BIDS /PROPOSALS RELATIVE TO THIS FCC FORM 470 VIA E-MAIL ONLY TO THE PERSON IDENTIFIED IN THE TECHNICAL CONTACT SECTION OF THIS FCC FORM 470. 
Only bids/proposals clearly delineating eligible and ineligible products and services and/or their associated costs/percentages will be considered.  
Successful bidder/proposer must be able to provide invoices clearly delineating eligible and ineligible amounts.  
For Basic Maintenance of Internal Connections and Managed Internal Broadband Services, winning bidder/proposer must cost allocate eligible from ineligible services on invoice(s).   
For Basic Maintenance of Internal Connections and Managed Internal Broadband Services, bidder/proposer must submit qualifications of individual(s) who may perform work described herein within the applicant's premises. 
For Internet Access & Data Transmission and Transport Only service, bidder/proposer must identify the type of service solution proposed (i.e., fiber, copper, microwave, or coax).
For Internet Access & Data Transmission, Transport Only, and ISP service, multiple year contracts with voluntary extensions may be considered.
For all Category I and Category II services, service provider agrees to provide a service start date of 07/01/24.
Bids/proposals shall include shipping charges where applicable.
Proposers must have a 498 ID number (formerly known as a SPIN) and a current Service Provider Annual Certification (SPAC). 
A Scope of Work must be included for any installation services listed on this FCC Form 470.
To achieve the most cost-effective solution, applicant reserves the right to purchase items in quantities other than specified. 
As required by E-Rate rules, all bids in response to this Form 470 must offer the Lowest Corresponding Price.
Equivalent brands other than specified will be considered.
Preference will be given to service providers providing service provider invoice (SPI) discounts.
The applicant reserves the right to refuse all bids.
Consultant to the applicant does not participate in the service provider selection process.",,No,No,No,Original
210001488,2021_136132_Illini Bluffs,http://publicdata.usac.org/SL/Prd/Form470/343105/210001488/Original/USAC_FCC_FORM_470_APPLICATION_210001488_CERTIFIED.pdf,2021,Certified,12/30/2020,10/8/2020 14:32,Tiffany Bullion,12/2/2020 12:37,Tiffany Bullion,12/2/2020 12:37,Tiffany Bullion,136132,Illini Bluffs C U Sch Dist 327,Active,Applicant,School District,,40.573642,-89.804204,0002811941,9611 South Hanna City Glasford Road,,Glasford,IL,61533,,,309-389-2231,,3,Cody Martzluf,9611 South Hanna City Glassford Road,,Glasford,IL,61533,,309-389-5378,,cmartzluf@ib327.com,Cody Martzluf,Systems Adminstrator,309-389-5378,,cmartzluf@ib327.com,Tiffany Bullion,2600 E Southlake Blvd.,Southlake,TX,76092,,315-422-7608,,erate@erateexchange.com,Director Of Operations,Tiffany Bullion,"Illini Bluffs CUSD [136132]

-------------------------

This District is seeking bids on existing 100Mbps & 600Mbps Connections at the following Locations:

-------------------------


Illini Bluffs Elementary School [16081430]
9611 S Hanna City-Glasford Rd
Glasford, IL 61547

-------------------------

Glasford Middle School  [71882]
212 N Saylor Street
Glasford, IL 61533

-------------------------

Illini Bluffs High School [71884]
9611 Hanna City-Glasford Rd
Glasford, IL 61533

-------------------------",,,,,No,Yes,"Bids or information requests must reference this Form 470 number and should be EMAILED to the TECHNICAL Contact listed on this form (PAGE 2). All bids considered must follow local and state procurement guidelines.
	The Applicant may consider multi-year and/or contracts with voluntary extensions and is willing to consider a month to month arrangement or contracts with varying terms.
	Any voluntary contract extensions must be identified within the awarded contract and must be of specified number and duration. 
	Contracts with automatic or evergreen contract extension terms will NOT be considered. 
	The Applicant desires the ability to add, remove, or amend services as business needs require, and therefore may consider contracts with flexible terms.
	Service Providers submitting proposals in response to this FCC Form 470 must be in compliance with the rules and orders governed by the Federal Communications Commission. Failure to be in compliance and remain in compliance may result in the denial of discount funding, and/or cancellation of funding commitments.
	As required by Erate rules, all bids in response to this Form 470 must offer the Lowest Corresponding Price (LCP). See USACs site for additional information.
	Any offering of free services must be clearly identified in service providers bids, and must be in full compliance with USACs Free Services Advisory.
	If you are submitting a Category Two quote/proposal, be sure to include the make and model of all equipment and services included. For any make/model specified on this Form 470, all equivalent make/models will be considered. Please also be sure to include the cost per item breakdown and percent eligibilities for each item. 
	If you are submitting a Category Two quote/proposal, be sure to include the make and model of all equipment and services included. For any make/model specified on this Form 470, all equivalent make/models will be considered. Please also be sure to include the cost per item breakdown and percent eligibilities for each item.",,No,No,No,Original
